Sensor,Reading Date,Elevation,SiteId
2169,"Aug 28, 2017 3:51:22 PM",124.49,2170
2169,"Aug 28, 2017 3:23:22 PM",124.38,2170
2169,"Aug 28, 2017 3:09:22 PM",124.32,2170
2169,"Aug 28, 2017 2:49:22 PM",124.26,2170
2169,"Aug 28, 2017 2:23:22 PM",124.15,2170
2169,"Aug 28, 2017 1:51:22 PM",124.04,2170
2169,"Aug 28, 2017 1:27:22 PM",123.93,2170
2169,"Aug 28, 2017 1:11:22 PM",123.82,2170
2169,"Aug 28, 2017 12:53:22 PM",123.71,2170
2169,"Aug 28, 2017 12:37:22 PM",123.6,2170
2169,"Aug 28, 2017 12:23:22 PM",123.48,2170
2169,"Aug 28, 2017 12:01:22 PM",123.37,2170
2169,"Aug 28, 2017 11:45:22 AM",123.26,2170
2169,"Aug 28, 2017 11:33:22 AM",123.13,2170
2169,"Aug 28, 2017 11:09:22 AM",123.02,2170
2169,"Aug 28, 2017 11:05:22 AM",123.02,2170
2169,"Aug 28, 2017 10:37:22 AM",122.91,2170
2169,"Aug 28, 2017 10:01:22 AM",122.8,2170
2169,"Aug 28, 2017 9:29:22 AM",122.69,2170
2169,"Aug 28, 2017 7:43:22 AM",122.59,2170
2169,"Aug 28, 2017 7:09:22 AM",122.7,2170
2169,"Aug 28, 2017 7:03:22 AM",122.7,2170
2169,"Aug 28, 2017 6:31:23 AM",122.8,2170
2169,"Aug 28, 2017 6:15:22 AM",122.91,2170
2169,"Aug 28, 2017 5:45:22 AM",123.02,2170
2169,"Aug 28, 2017 5:41:22 AM",123.05,2170
2169,"Aug 28, 2017 5:25:22 AM",123.12,2170
2169,"Aug 28, 2017 5:23:22 AM",123.13,2170
2169,"Aug 28, 2017 5:09:22 AM",123.17,2170
2169,"Aug 28, 2017 4:53:22 AM",123.22,2170
2169,"Aug 28, 2017 4:39:22 AM",123.24,2170
2169,"Aug 28, 2017 4:37:22 AM",123.31,2170
2169,"Aug 28, 2017 4:21:22 AM",123.32,2170
2169,"Aug 28, 2017 4:09:22 AM",123.38,2170
2169,"Aug 28, 2017 4:05:22 AM",123.39,2170
2169,"Aug 28, 2017 3:49:22 AM",123.42,2170
2169,"Aug 28, 2017 3:33:22 AM",123.42,2170
2169,"Aug 28, 2017 3:17:22 AM",123.45,2170
2169,"Aug 28, 2017 3:01:22 AM",123.49,2170
2169,"Aug 28, 2017 2:45:22 AM",123.48,2170
2169,"Aug 28, 2017 2:43:22 AM",123.49,2170
2169,"Aug 28, 2017 2:29:22 AM",123.43,2170
2169,"Aug 28, 2017 2:13:22 AM",123.46,2170
2169,"Aug 28, 2017 1:57:22 AM",123.45,2170
2169,"Aug 28, 2017 1:41:22 AM",123.45,2170
2169,"Aug 28, 2017 1:25:22 AM",123.46,2170
2169,"Aug 28, 2017 1:09:22 AM",123.46,2170
2169,"Aug 28, 2017 12:53:22 AM",123.46,2170
2169,"Aug 28, 2017 12:37:22 AM",123.42,2170
2169,"Aug 28, 2017 12:21:22 AM",123.38,2170
2169,"Aug 28, 2017 12:19:22 AM",123.38,2170
2169,"Aug 28, 2017 12:05:22 AM",123.29,2170
2169,"Aug 28, 2017 12:03:22 AM",123.28,2170
2169,"Aug 27, 2017 11:49:22 PM",123.17,2170
2169,"Aug 27, 2017 11:37:22 PM",123.03,2170
2169,"Aug 27, 2017 11:33:22 PM",122.95,2170
2169,"Aug 27, 2017 11:29:22 PM",122.91,2170
2169,"Aug 27, 2017 11:21:22 PM",122.79,2170
2169,"Aug 27, 2017 11:17:22 PM",122.74,2170
2169,"Aug 27, 2017 11:09:22 PM",122.66,2170
2169,"Aug 27, 2017 11:01:22 PM",122.59,2170
2169,"Aug 27, 2017 10:53:22 PM",122.54,2170
2169,"Aug 27, 2017 10:45:22 PM",122.45,2170
2169,"Aug 27, 2017 10:43:22 PM",122.41,2170
2169,"Aug 27, 2017 10:31:22 PM",122.31,2170
2169,"Aug 27, 2017 10:29:22 PM",122.22,2170
2169,"Aug 27, 2017 10:21:22 PM",122.19,2170
2169,"Aug 27, 2017 10:17:22 PM",122.06,2170
2169,"Aug 27, 2017 10:13:22 PM",121.99,2170
2169,"Aug 27, 2017 10:09:22 PM",121.93,2170
2169,"Aug 27, 2017 10:03:22 PM",121.81,2170
2169,"Aug 27, 2017 9:57:22 PM",121.69,2170
2169,"Aug 27, 2017 9:51:22 PM",121.57,2170
2169,"Aug 27, 2017 9:45:22 PM",121.41,2170
2169,"Aug 27, 2017 9:41:22 PM",121.27,2170
2169,"Aug 27, 2017 9:39:22 PM",121.16,2170
2169,"Aug 27, 2017 9:35:22 PM",121.04,2170
2169,"Aug 27, 2017 9:31:22 PM",120.9,2170
2169,"Aug 27, 2017 9:25:22 PM",120.71,2170
2169,"Aug 27, 2017 9:21:22 PM",120.6,2170
2169,"Aug 27, 2017 9:15:22 PM",120.49,2170
2169,"Aug 27, 2017 9:09:22 PM",120.36,2170
2169,"Aug 27, 2017 9:05:22 PM",120.25,2170
2169,"Aug 27, 2017 8:55:22 PM",120.12,2170
2169,"Aug 27, 2017 8:53:22 PM",120.07,2170
2169,"Aug 27, 2017 8:49:22 PM",120,2170
2169,"Aug 27, 2017 8:43:22 PM",119.89,2170
2169,"Aug 27, 2017 8:39:22 PM",119.77,2170
2169,"Aug 27, 2017 8:37:22 PM",119.68,2170
2169,"Aug 27, 2017 8:35:22 PM",119.67,2170
2169,"Aug 27, 2017 8:29:22 PM",119.54,2170
2169,"Aug 27, 2017 8:21:22 PM",119.38,2170
2169,"Aug 27, 2017 8:15:22 PM",119.24,2170
2169,"Aug 27, 2017 8:09:22 PM",119.12,2170
2169,"Aug 27, 2017 8:03:22 PM",119.01,2170
2169,"Aug 27, 2017 7:57:22 PM",118.88,2170
2169,"Aug 27, 2017 7:51:22 PM",118.77,2170
2169,"Aug 27, 2017 7:45:22 PM",118.67,2170
2169,"Aug 27, 2017 6:39:22 PM",118.56,2170
2169,"Aug 27, 2017 6:25:22 PM",118.67,2170
2169,"Aug 27, 2017 6:07:22 PM",118.78,2170
2169,"Aug 27, 2017 5:19:22 PM",118.89,2170
2169,"Aug 27, 2017 5:07:22 PM",118.77,2170
2169,"Aug 27, 2017 5:01:22 PM",118.67,2170
2169,"Aug 27, 2017 4:57:22 PM",118.56,2170
2169,"Aug 27, 2017 4:53:22 PM",118.43,2170
2169,"Aug 27, 2017 4:49:22 PM",118.27,2170
2169,"Aug 27, 2017 4:45:22 PM",118.16,2170
2169,"Aug 27, 2017 4:41:22 PM",118.04,2170
2169,"Aug 27, 2017 4:35:22 PM",117.91,2170
2169,"Aug 27, 2017 4:29:23 PM",117.78,2170
2169,"Aug 27, 2017 4:23:23 PM",117.66,2170
2169,"Aug 27, 2017 4:17:23 PM",117.54,2170
2169,"Aug 27, 2017 4:09:23 PM",117.41,2170
2169,"Aug 27, 2017 4:03:23 PM",117.3,2170
2169,"Aug 27, 2017 3:57:23 PM",117.19,2170
2169,"Aug 27, 2017 3:49:23 PM",117.07,2170
2169,"Aug 27, 2017 3:09:22 PM",116.92,2170
2169,"Aug 27, 2017 3:01:22 PM",116.95,2170
2169,"Aug 27, 2017 2:35:22 PM",117.06,2170
2169,"Aug 27, 2017 2:09:22 PM",117.17,2170
2169,"Aug 27, 2017 1:53:22 PM",117.27,2170
2169,"Aug 27, 2017 1:35:22 PM",117.39,2170
2169,"Aug 27, 2017 1:17:22 PM",117.5,2170
2169,"Aug 27, 2017 12:59:22 PM",117.61,2170
2169,"Aug 27, 2017 12:43:22 PM",117.73,2170
2169,"Aug 27, 2017 12:27:22 PM",117.84,2170
2169,"Aug 27, 2017 12:21:22 PM",117.87,2170
2169,"Aug 27, 2017 12:09:22 PM",117.95,2170
2169,"Aug 27, 2017 12:05:22 PM",117.97,2170
2169,"Aug 27, 2017 11:51:22 AM",118.06,2170
2169,"Aug 27, 2017 11:49:22 AM",118.07,2170
2169,"Aug 27, 2017 11:33:22 AM",118.16,2170
2169,"Aug 27, 2017 11:31:22 AM",118.17,2170
2169,"Aug 27, 2017 11:17:22 AM",118.25,2170
2169,"Aug 27, 2017 11:01:22 AM",118.32,2170
2169,"Aug 27, 2017 10:45:22 AM",118.35,2170
2169,"Aug 27, 2017 10:29:22 AM",118.35,2170
2169,"Aug 27, 2017 10:13:22 AM",118.34,2170
2169,"Aug 27, 2017 9:57:22 AM",118.34,2170
2169,"Aug 27, 2017 9:47:22 AM",118.27,2170
2169,"Aug 27, 2017 9:41:22 AM",118.17,2170
2169,"Aug 27, 2017 9:39:22 AM",118.16,2170
2169,"Aug 27, 2017 8:37:23 AM",118.02,2170
2169,"Aug 27, 2017 8:23:22 AM",117.92,2170
2169,"Aug 27, 2017 8:15:22 AM",117.81,2170
2169,"Aug 27, 2017 8:11:22 AM",117.7,2170
2169,"Aug 27, 2017 8:05:22 AM",117.51,2170
2169,"Aug 27, 2017 8:01:22 AM",117.4,2170
2169,"Aug 27, 2017 7:53:22 AM",117.28,2170
2169,"Aug 27, 2017 7:47:22 AM",117.17,2170
2169,"Aug 27, 2017 7:43:22 AM",117.02,2170
2169,"Aug 27, 2017 7:39:22 AM",116.85,2170
2169,"Aug 27, 2017 7:35:22 AM",116.7,2170
2169,"Aug 27, 2017 7:31:23 AM",116.58,2170
2169,"Aug 27, 2017 7:17:22 AM",116.47,2170
2169,"Aug 27, 2017 7:09:22 AM",116.44,2170
2169,"Aug 27, 2017 5:31:22 AM",116.35,2170
2169,"Aug 27, 2017 5:19:22 AM",116.24,2170
2169,"Aug 27, 2017 5:07:22 AM",116.13,2170
2169,"Aug 27, 2017 5:01:22 AM",116.02,2170
2169,"Aug 27, 2017 4:53:22 AM",115.91,2170
2169,"Aug 27, 2017 4:43:22 AM",115.8,2170
2169,"Aug 27, 2017 3:47:22 AM",115.7,2170
2169,"Aug 27, 2017 3:23:22 AM",115.81,2170
2169,"Aug 27, 2017 3:09:22 AM",115.93,2170
2169,"Aug 27, 2017 3:07:22 AM",115.95,2170
2169,"Aug 27, 2017 2:55:22 AM",116.06,2170
2169,"Aug 27, 2017 2:47:22 AM",116.16,2170
2169,"Aug 27, 2017 2:35:22 AM",116.28,2170
2169,"Aug 27, 2017 2:25:22 AM",116.38,2170
2169,"Aug 27, 2017 2:13:22 AM",116.5,2170
2169,"Aug 27, 2017 2:03:22 AM",116.62,2170
2169,"Aug 27, 2017 1:51:22 AM",116.73,2170
2169,"Aug 27, 2017 1:31:23 AM",116.85,2170
2169,"Aug 27, 2017 1:19:22 AM",116.74,2170
2169,"Aug 27, 2017 1:11:22 AM",116.6,2170
2169,"Aug 27, 2017 12:27:22 AM",116.49,2170
2169,"Aug 27, 2017 12:19:22 AM",116.38,2170
2169,"Aug 26, 2017 11:17:22 PM",116.25,2170
2169,"Aug 26, 2017 11:09:22 PM",116.29,2170
2169,"Aug 26, 2017 11:01:22 PM",116.36,2170
2169,"Aug 26, 2017 10:51:22 PM",116.49,2170
2169,"Aug 26, 2017 10:41:22 PM",116.6,2170
2169,"Aug 26, 2017 10:33:22 PM",116.71,2170
2169,"Aug 26, 2017 10:25:22 PM",116.83,2170
2169,"Aug 26, 2017 10:17:22 PM",116.94,2170
2169,"Aug 26, 2017 10:09:22 PM",117.06,2170
2169,"Aug 26, 2017 9:59:22 PM",117.17,2170
2169,"Aug 26, 2017 9:57:22 PM",117.21,2170
2169,"Aug 26, 2017 9:51:22 PM",117.3,2170
2169,"Aug 26, 2017 9:43:22 PM",117.42,2170
2169,"Aug 26, 2017 9:41:22 PM",117.43,2170
2169,"Aug 26, 2017 9:33:22 PM",117.53,2170
2169,"Aug 26, 2017 9:25:22 PM",117.64,2170
2169,"Aug 26, 2017 9:09:22 PM",117.69,2170
2169,"Aug 26, 2017 8:55:22 PM",117.64,2170
2169,"Aug 26, 2017 8:53:22 PM",117.6,2170
2169,"Aug 26, 2017 8:47:22 PM",117.53,2170
2169,"Aug 26, 2017 8:43:22 PM",117.42,2170
2169,"Aug 26, 2017 8:39:22 PM",117.3,2170
2169,"Aug 26, 2017 8:37:22 PM",117.2,2170
2169,"Aug 26, 2017 8:33:22 PM",117.01,2170
2169,"Aug 26, 2017 8:29:22 PM",116.82,2170
2169,"Aug 26, 2017 8:25:22 PM",116.66,2170
2169,"Aug 26, 2017 8:21:22 PM",116.52,2170
2169,"Aug 26, 2017 8:17:22 PM",116.33,2170
2169,"Aug 26, 2017 8:15:22 PM",116.17,2170
2169,"Aug 26, 2017 8:13:22 PM",115.98,2170
2169,"Aug 26, 2017 8:11:22 PM",115.82,2170
2169,"Aug 26, 2017 8:09:22 PM",115.61,2170
2169,"Aug 26, 2017 8:07:22 PM",115.43,2170
2169,"Aug 26, 2017 8:05:22 PM",115.18,2170
2169,"Aug 26, 2017 8:03:22 PM",114.97,2170
2169,"Aug 26, 2017 8:01:22 PM",114.75,2170
2169,"Aug 26, 2017 7:59:22 PM",114.57,2170
2169,"Aug 26, 2017 7:57:22 PM",114.39,2170
2169,"Aug 26, 2017 7:55:22 PM",114.23,2170
2169,"Aug 26, 2017 7:53:22 PM",114.09,2170
2169,"Aug 26, 2017 7:51:22 PM",113.93,2170
2169,"Aug 26, 2017 7:49:22 PM",113.76,2170
2169,"Aug 26, 2017 7:47:22 PM",113.61,2170
2169,"Aug 26, 2017 7:45:22 PM",113.43,2170
2169,"Aug 26, 2017 7:43:22 PM",113.31,2170
2169,"Aug 26, 2017 7:41:22 PM",113.2,2170
2169,"Aug 26, 2017 7:39:22 PM",113.09,2170
2169,"Aug 26, 2017 7:35:22 PM",112.91,2170
2169,"Aug 26, 2017 7:31:22 PM",112.74,2170
2169,"Aug 26, 2017 7:27:22 PM",112.56,2170
2169,"Aug 26, 2017 7:23:22 PM",112.4,2170
2169,"Aug 26, 2017 7:19:22 PM",112.24,2170
2169,"Aug 26, 2017 7:15:22 PM",112.09,2170
2169,"Aug 26, 2017 7:11:22 PM",111.96,2170
2169,"Aug 26, 2017 6:37:22 PM",111.84,2170
2169,"Aug 26, 2017 6:07:22 PM",111.95,2170
2169,"Aug 26, 2017 5:41:22 PM",112.06,2170
2169,"Aug 26, 2017 5:15:22 PM",112.17,2170
2169,"Aug 26, 2017 3:27:23 PM",112.27,2170
2169,"Aug 26, 2017 3:09:23 PM",112.33,2170
2169,"Aug 26, 2017 2:59:23 PM",112.38,2170
2169,"Aug 26, 2017 2:35:23 PM",112.49,2170
2169,"Aug 26, 2017 2:13:22 PM",112.59,2170
2169,"Aug 26, 2017 1:51:22 PM",112.7,2170
2169,"Aug 26, 2017 12:59:22 PM",112.8,2170
2169,"Aug 26, 2017 12:37:22 PM",112.68,2170
2169,"Aug 26, 2017 12:17:22 PM",112.79,2170
2169,"Aug 26, 2017 12:03:22 PM",112.9,2170
2169,"Aug 26, 2017 11:47:22 AM",113.01,2170
2169,"Aug 26, 2017 11:33:22 AM",113.12,2170
2169,"Aug 26, 2017 11:19:22 AM",113.24,2170
2169,"Aug 26, 2017 11:09:22 AM",113.32,2170
2169,"Aug 26, 2017 11:05:22 AM",113.36,2170
2169,"Aug 26, 2017 10:51:22 AM",113.47,2170
2169,"Aug 26, 2017 10:45:22 AM",113.52,2170
2169,"Aug 26, 2017 10:37:22 AM",113.58,2170
2169,"Aug 26, 2017 10:29:22 AM",113.65,2170
2169,"Aug 26, 2017 10:23:22 AM",113.69,2170
2169,"Aug 26, 2017 10:13:22 AM",113.77,2170
2169,"Aug 26, 2017 10:09:22 AM",113.8,2170
2169,"Aug 26, 2017 9:57:22 AM",113.88,2170
2169,"Aug 26, 2017 9:41:22 AM",113.94,2170
2169,"Aug 26, 2017 9:29:22 AM",113.92,2170
2169,"Aug 26, 2017 9:25:22 AM",113.86,2170
2169,"Aug 26, 2017 9:21:22 AM",113.81,2170
2169,"Aug 26, 2017 9:17:22 AM",113.7,2170
2169,"Aug 26, 2017 9:13:22 AM",113.58,2170
2169,"Aug 26, 2017 9:09:22 AM",113.49,2170
2169,"Aug 26, 2017 8:53:22 AM",113.46,2170
2169,"Aug 26, 2017 8:37:22 AM",113.5,2170
2169,"Aug 26, 2017 8:21:23 AM",113.43,2170
2169,"Aug 26, 2017 8:05:23 AM",113.37,2170
2169,"Aug 26, 2017 7:49:23 AM",113.43,2170
2169,"Aug 26, 2017 7:45:23 AM",113.45,2170
2169,"Aug 26, 2017 7:33:23 AM",113.51,2170
2169,"Aug 26, 2017 7:25:22 AM",113.56,2170
2169,"Aug 26, 2017 7:17:22 AM",113.62,2170
2169,"Aug 26, 2017 7:01:22 AM",113.68,2170
2169,"Aug 26, 2017 6:55:22 AM",113.66,2170
2169,"Aug 26, 2017 6:45:22 AM",113.58,2170
2169,"Aug 26, 2017 6:43:22 AM",113.56,2170
2169,"Aug 26, 2017 6:37:22 AM",113.44,2170
2169,"Aug 26, 2017 6:31:23 AM",113.29,2170
2169,"Aug 26, 2017 6:29:22 AM",113.25,2170
2169,"Aug 26, 2017 6:27:22 AM",113.17,2170
2169,"Aug 26, 2017 6:23:22 AM",113.01,2170
2169,"Aug 26, 2017 6:19:22 AM",112.81,2170
2169,"Aug 26, 2017 6:17:22 AM",112.66,2170
2169,"Aug 26, 2017 6:15:22 AM",112.47,2170
2169,"Aug 26, 2017 6:13:22 AM",112.25,2170
2169,"Aug 26, 2017 6:11:22 AM",112.01,2170
2169,"Aug 26, 2017 6:09:22 AM",111.71,2170
2169,"Aug 26, 2017 6:07:22 AM",111.38,2170
2169,"Aug 26, 2017 6:05:22 AM",111.07,2170
2169,"Aug 26, 2017 6:03:22 AM",110.73,2170
2169,"Aug 26, 2017 6:01:22 AM",110.48,2170
2169,"Aug 26, 2017 5:59:22 AM",110.22,2170
2169,"Aug 26, 2017 5:57:22 AM",109.99,2170
2169,"Aug 26, 2017 5:55:22 AM",109.87,2170
2169,"Aug 26, 2017 5:51:22 AM",109.7,2170
2169,"Aug 26, 2017 5:43:22 AM",109.59,2170
2169,"Aug 26, 2017 3:51:22 AM",109.48,2170
2169,"Aug 26, 2017 3:39:22 AM",109.38,2170
2169,"Aug 26, 2017 3:31:23 AM",109.27,2170
2169,"Aug 26, 2017 3:25:22 AM",109.17,2170
2169,"Aug 26, 2017 3:19:22 AM",109.03,2170
2169,"Aug 26, 2017 3:11:22 AM",108.92,2170
2169,"Aug 26, 2017 3:09:22 AM",108.9,2170
2169,"Aug 26, 2017 2:57:22 AM",108.8,2170
2169,"Aug 26, 2017 2:47:22 AM",108.7,2170
2169,"Aug 26, 2017 2:39:22 AM",108.58,2170
2169,"Aug 26, 2017 2:31:22 AM",108.47,2170
2169,"Aug 26, 2017 2:25:22 AM",108.34,2170
2169,"Aug 26, 2017 2:21:22 AM",108.21,2170
2169,"Aug 26, 2017 2:17:22 AM",108.05,2170
2169,"Aug 26, 2017 2:13:22 AM",107.95,2170
2169,"Aug 26, 2017 2:05:22 AM",107.83,2170
2169,"Aug 25, 2017 11:39:22 PM",107.69,2170
2169,"Aug 25, 2017 11:09:22 PM",107.61,2170
2169,"Aug 25, 2017 10:59:22 PM",107.58,2170
2169,"Aug 25, 2017 10:03:22 PM",107.47,2170
2169,"Aug 25, 2017 3:09:22 PM",107.36,2170
2169,"Aug 25, 2017 11:09:22 AM",107.36,2170
2169,"Aug 25, 2017 7:09:22 AM",107.36,2170
2169,"Aug 25, 2017 3:09:22 AM",107.36,2170
2169,"Aug 24, 2017 11:09:22 PM",107.36,2170
2169,"Aug 24, 2017 3:09:22 PM",107.36,2170
2169,"Aug 24, 2017 11:09:22 AM",107.36,2170
2169,"Aug 24, 2017 7:09:22 AM",107.36,2170
2169,"Aug 24, 2017 3:09:23 AM",107.36,2170
2179,"Aug 30, 2017 11:10:11 PM",147.75,2180
2179,"Aug 30, 2017 9:58:11 PM",147.78,2180
2179,"Aug 30, 2017 7:10:11 PM",147.89,2180
2179,"Aug 30, 2017 7:06:11 PM",147.89,2180
2179,"Aug 30, 2017 4:12:11 PM",148,2180
2179,"Aug 30, 2017 3:10:11 PM",148.04,2180
2179,"Aug 30, 2017 12:38:11 PM",148.1,2180
2179,"Aug 30, 2017 11:10:11 AM",148.17,2180
2179,"Aug 30, 2017 9:50:10 AM",148.2,2180
2179,"Aug 29, 2017 11:10:11 AM",148.97,2180
2179,"Aug 29, 2017 9:02:11 AM",149.03,2180
2179,"Aug 29, 2017 8:46:11 AM",149.05,2180
2179,"Aug 29, 2017 8:30:11 AM",149.06,2180
2179,"Aug 29, 2017 8:14:11 AM",149.07,2180
2179,"Aug 29, 2017 7:58:11 AM",149.07,2180
2179,"Aug 29, 2017 7:42:11 AM",149.09,2180
2179,"Aug 29, 2017 7:26:11 AM",149.09,2180
2179,"Aug 29, 2017 7:10:11 AM",149.11,2180
2179,"Aug 29, 2017 6:54:11 AM",149.12,2180
2179,"Aug 29, 2017 6:38:11 AM",149.11,2180
2179,"Aug 29, 2017 6:22:11 AM",149.12,2180
2179,"Aug 29, 2017 6:06:11 AM",149.13,2180
2179,"Aug 29, 2017 5:58:11 AM",149.13,2180
2179,"Aug 29, 2017 5:50:11 AM",149.14,2180
2179,"Aug 29, 2017 5:34:11 AM",149.15,2180
2179,"Aug 29, 2017 5:18:11 AM",149.15,2180
2179,"Aug 29, 2017 5:02:11 AM",149.16,2180
2179,"Aug 29, 2017 4:46:11 AM",149.18,2180
2179,"Aug 29, 2017 4:30:11 AM",149.18,2180
2179,"Aug 29, 2017 4:14:11 AM",149.19,2180
2179,"Aug 29, 2017 3:58:11 AM",149.2,2180
2179,"Aug 29, 2017 3:42:11 AM",149.2,2180
2179,"Aug 29, 2017 3:26:11 AM",149.21,2180
2179,"Aug 29, 2017 3:10:11 AM",149.21,2180
2179,"Aug 29, 2017 2:54:11 AM",149.22,2180
2179,"Aug 29, 2017 2:38:11 AM",149.22,2180
2179,"Aug 29, 2017 2:22:11 AM",149.22,2180
2179,"Aug 29, 2017 2:06:11 AM",149.23,2180
2179,"Aug 29, 2017 1:50:11 AM",149.25,2180
2179,"Aug 29, 2017 1:34:11 AM",149.25,2180
2179,"Aug 29, 2017 1:18:11 AM",149.26,2180
2179,"Aug 29, 2017 1:02:11 AM",149.27,2180
2179,"Aug 29, 2017 12:46:11 AM",149.27,2180
2179,"Aug 29, 2017 12:30:11 AM",149.27,2180
2179,"Aug 29, 2017 12:14:11 AM",149.28,2180
2179,"Aug 28, 2017 11:58:11 PM",149.29,2180
2179,"Aug 28, 2017 11:42:11 PM",149.3,2180
2179,"Aug 28, 2017 11:26:11 PM",149.3,2180
2179,"Aug 28, 2017 11:10:11 PM",149.31,2180
2179,"Aug 28, 2017 10:54:11 PM",149.32,2180
2179,"Aug 28, 2017 10:38:11 PM",149.33,2180
2179,"Aug 28, 2017 10:26:11 PM",149.34,2180
2179,"Aug 28, 2017 10:22:11 PM",149.35,2180
2179,"Aug 28, 2017 10:06:11 PM",149.35,2180
2179,"Aug 28, 2017 9:50:11 PM",149.37,2180
2179,"Aug 28, 2017 9:34:11 PM",149.37,2180
2179,"Aug 28, 2017 9:18:11 PM",149.39,2180
2179,"Aug 28, 2017 9:02:11 PM",149.4,2180
2179,"Aug 28, 2017 8:46:11 PM",149.41,2180
2179,"Aug 28, 2017 8:30:11 PM",149.43,2180
2179,"Aug 28, 2017 8:14:11 PM",149.43,2180
2179,"Aug 28, 2017 8:02:11 PM",149.44,2180
2179,"Aug 28, 2017 7:58:11 PM",149.45,2180
2179,"Aug 28, 2017 7:42:11 PM",149.45,2180
2179,"Aug 28, 2017 7:26:11 PM",149.46,2180
2179,"Aug 28, 2017 7:10:11 PM",149.48,2180
2179,"Aug 28, 2017 6:54:11 PM",149.48,2180
2179,"Aug 28, 2017 6:38:11 PM",149.5,2180
2179,"Aug 28, 2017 6:22:11 PM",149.51,2180
2179,"Aug 28, 2017 6:06:11 PM",149.52,2180
2179,"Aug 28, 2017 5:50:11 PM",149.52,2180
2179,"Aug 28, 2017 5:34:11 PM",149.53,2180
2179,"Aug 28, 2017 5:18:10 PM",149.54,2180
2179,"Aug 28, 2017 5:14:10 PM",149.54,2180
2179,"Aug 28, 2017 5:02:10 PM",149.52,2180
2179,"Aug 28, 2017 4:46:11 PM",149.51,2180
2179,"Aug 28, 2017 4:30:11 PM",149.51,2180
2179,"Aug 28, 2017 4:14:11 PM",149.51,2180
2179,"Aug 28, 2017 3:58:11 PM",149.51,2180
2179,"Aug 28, 2017 3:42:11 PM",149.51,2180
2179,"Aug 28, 2017 3:26:11 PM",149.5,2180
2179,"Aug 28, 2017 3:10:11 PM",149.51,2180
2179,"Aug 28, 2017 2:54:11 PM",149.51,2180
2179,"Aug 28, 2017 2:38:11 PM",149.51,2180
2179,"Aug 28, 2017 2:22:11 PM",149.49,2180
2179,"Aug 28, 2017 2:06:11 PM",149.5,2180
2179,"Aug 28, 2017 1:50:11 PM",149.48,2180
2179,"Aug 28, 2017 1:34:11 PM",149.5,2180
2179,"Aug 28, 2017 1:18:11 PM",149.5,2180
2179,"Aug 28, 2017 1:02:11 PM",149.49,2180
2179,"Aug 28, 2017 12:46:11 PM",149.48,2180
2179,"Aug 28, 2017 12:30:11 PM",149.47,2180
2179,"Aug 28, 2017 12:14:11 PM",149.45,2180
2179,"Aug 28, 2017 11:58:11 AM",149.45,2180
2179,"Aug 28, 2017 11:42:11 AM",149.45,2180
2179,"Aug 28, 2017 11:28:11 AM",149.44,2180
2179,"Aug 28, 2017 11:26:11 AM",149.43,2180
2179,"Aug 28, 2017 11:10:11 AM",149.42,2180
2179,"Aug 28, 2017 10:54:11 AM",149.4,2180
2179,"Aug 28, 2017 10:38:11 AM",149.38,2180
2179,"Aug 28, 2017 10:22:11 AM",149.37,2180
2179,"Aug 28, 2017 10:06:11 AM",149.33,2180
2179,"Aug 28, 2017 10:00:11 AM",149.34,2180
2179,"Aug 28, 2017 9:50:11 AM",149.3,2180
2179,"Aug 28, 2017 9:18:11 AM",149.25,2180
2179,"Aug 28, 2017 9:06:11 AM",149.23,2180
2179,"Aug 28, 2017 9:02:11 AM",149.21,2180
2179,"Aug 28, 2017 8:46:11 AM",149.18,2180
2179,"Aug 28, 2017 8:30:11 AM",149.12,2180
2179,"Aug 28, 2017 8:26:11 AM",149.12,2180
2179,"Aug 28, 2017 8:14:11 AM",149.1,2180
2179,"Aug 28, 2017 7:58:11 AM",149.05,2180
2179,"Aug 28, 2017 7:42:11 AM",149.03,2180
2179,"Aug 28, 2017 7:32:11 AM",149.01,2180
2179,"Aug 28, 2017 7:26:11 AM",149,2180
2179,"Aug 28, 2017 7:10:11 AM",148.97,2180
2179,"Aug 28, 2017 6:54:11 AM",148.94,2180
2179,"Aug 28, 2017 6:38:11 AM",148.91,2180
2179,"Aug 28, 2017 6:22:11 AM",148.88,2180
2179,"Aug 28, 2017 6:06:11 AM",148.86,2180
2179,"Aug 28, 2017 5:50:11 AM",148.82,2180
2179,"Aug 28, 2017 5:34:11 AM",148.81,2180
2179,"Aug 28, 2017 5:18:11 AM",148.8,2180
2179,"Aug 28, 2017 5:02:11 AM",148.78,2180
2179,"Aug 28, 2017 4:46:11 AM",148.8,2180
2179,"Aug 28, 2017 4:30:11 AM",148.8,2180
2179,"Aug 28, 2017 4:14:11 AM",148.8,2180
2179,"Aug 28, 2017 3:58:11 AM",148.81,2180
2179,"Aug 28, 2017 3:42:11 AM",148.81,2180
2179,"Aug 28, 2017 3:36:11 AM",148.81,2180
2179,"Aug 28, 2017 3:26:11 AM",148.84,2180
2179,"Aug 28, 2017 3:10:11 AM",148.84,2180
2179,"Aug 28, 2017 2:54:11 AM",148.86,2180
2179,"Aug 28, 2017 2:38:11 AM",148.87,2180
2179,"Aug 28, 2017 2:22:11 AM",148.89,2180
2179,"Aug 28, 2017 2:06:11 AM",148.9,2180
2179,"Aug 28, 2017 2:00:11 AM",148.91,2180
